248 	 11724.0
248 	 9861.7
248 	 11519.0
248 	 11927.0
248 	 10304.0
248 	 8670.5
248 	 11015.0
248 	 10875.0
248 	 10768.0
248 	 10392.0
248 	 11138.0
248 	 8633.0
248 	 10036.0
248 	 10935.0
248 	 10966.0
248 	 11035.0
248 	 11987.0
248 	 10668.0
248 	 9108.1
248 	 11864.0
248 	 9487.5
248 	 10578.0
248 	 10618.0
248 	 11560.0
248 	 11720.0
248 	 11246.0
248 	 10260.0
248 	 11347.0
248 	 9890.1
248 	 10691.0
248 	 10750.0
248 	 9177.8
248 	 9750.0
248 	 10813.0
248 	 10390.0
248 	 11130.0
248 	 10395.0
248 	 11042.0
248 	 8048.3
248 	 11023.0
248 	 9097.6
248 	 11321.0
248 	 11871.0
248 	 11000.0
248 	 11053.0
248 	 9025.6
248 	 8010.8
248 	 10114.0
248 	 11878.0
248 	 11586.0
248 	 12965.0
248 	 10299.0
248 	 9142.0
248 	 8823.5
248 	 10919.0
248 	 9709.7
248 	 7809.9
248 	 9661.0
248 	 10920.0
248 	 11507.0
248 	 9931.6
248 	 8362.6
248 	 10611.0
248 	 10052.0
248 	 10968.0
248 	 10117.0
248 	 8615.4
248 	 11061.0
248 	 8170.7
248 	 10554.0
248 	 9677.1
248 	 7821.1
248 	 13265.0
248 	 11677.0
248 	 11433.0
248 	 9144.7
248 	 10176.0
248 	 7644.4
248 	 9442.3
248 	 8993.4
248 	 12136.0
248 	 10693.0
248 	 10695.0
248 	 10117.0
248 	 10626.0
248 	 10661.0
248 	 10083.0
248 	 9064.7
248 	 11838.0
248 	 10807.0
248 	 10814.0
248 	 10890.0
248 	 10370.0
248 	 10128.0
248 	 10685.0
248 	 7914.3
248 	 10366.0
248 	 10957.0
248 	 9402.6
248 	 11037.0
248 	 9612.5
248 	 9243.9
248 	 9201.9
248 	 9955.8
248 	 7756.1
248 	 7093.0
248 	 10075.0
248 	 9825.3
248 	 9441.6
248 	 9390.6
248 	 8843.4
248 	 6049.2
248 	 8115.2
248 	 7836.9
249 	 10762.0
249 	 9042.3
249 	 8141.8
249 	 12071.0
249 	 8977.8
249 	 9504.5
249 	 8655.2
249 	 9656.2
249 	 8441.4
249 	 10615.0
249 	 11631.0
249 	 10813.0
249 	 9058.8
249 	 10000.0
249 	 10571.0
249 	 8524.2
249 	 11957.0
249 	 11627.0
249 	 9868.1
249 	 9906.8
249 	 9084.0
249 	 12615.0
249 	 12401.0
249 	 9221.2
249 	 10829.0
249 	 11694.0
249 	 9904.3
249 	 11509.0
249 	 11927.0
249 	 10344.0
249 	 8704.5
249 	 10993.0
249 	 10933.0
249 	 10690.0
249 	 10344.0
249 	 11174.0
249 	 8670.4
249 	 10050.0
249 	 11000.0
249 	 10938.0
249 	 11053.0
249 	 11994.0
249 	 10720.0
249 	 9180.2
249 	 11868.0
249 	 9487.5
249 	 10511.0
249 	 10702.0
249 	 11584.0
249 	 11697.0
249 	 11314.0
249 	 10400.0
249 	 11270.0
249 	 9912.1
249 	 10670.0
249 	 10778.0
249 	 9288.9
249 	 9769.7
249 	 10773.0
249 	 10373.0
249 	 11104.0
249 	 10389.0
249 	 11107.0
249 	 8038.6
249 	 11091.0
249 	 9036.6
249 	 11246.0
249 	 11909.0
249 	 10969.0
249 	 11071.0
249 	 9051.3
249 	 8010.8
249 	 10114.0
249 	 11857.0
249 	 11586.0
249 	 12943.0
249 	 10283.0
249 	 9164.8
249 	 8805.9
249 	 10916.0
249 	 9639.8
249 	 7851.2
249 	 9610.2
249 	 10957.0
249 	 11539.0
249 	 9914.5
249 	 8327.5
249 	 10586.0
249 	 10105.0
249 	 11000.0
249 	 10108.0
249 	 8692.3
249 	 11070.0
249 	 8085.4
249 	 10554.0
249 	 9604.2
249 	 7829.3
249 	 13280.0
249 	 11646.0
249 	 11467.0
249 	 9175.4
249 	 10218.0
249 	 7733.3
249 	 9435.9
249 	 9000.0
249 	 12184.0
249 	 10699.0
249 	 10768.0
249 	 10055.0
249 	 10560.0
249 	 10661.0
249 	 10083.0
249 	 9094.8
249 	 11712.0
249 	 10772.0
249 	 10836.0
249 	 10890.0
249 	 10311.0
249 	 10139.0
249 	 10740.0
249 	 7847.6
249 	 10353.0
249 	 10928.0
249 	 9480.5
249 	 11025.0
249 	 9600.0
249 	 9211.4
249 	 9153.8
249 	 9964.6
249 	 7743.9
249 	 7093.0
249 	 10038.0
249 	 9771.1
249 	 9389.6
249 	 9375.0
249 	 8855.4
249 	 6082.0
249 	 8072.7
249 	 7877.0
250 	 10815.0
250 	 8985.9
250 	 8052.2
250 	 12080.0
250 	 9005.6
250 	 9522.5
250 	 8675.9
250 	 9706.2
250 	 8489.7
250 	 10609.0
250 	 11596.0
250 	 10794.0
250 	 9055.4
250 	 9952.7
250 	 10571.0
250 	 8531.6
250 	 12016.0
250 	 11627.0
250 	 9875.0
250 	 9900.6
250 	 9148.0
250 	 12594.0
250 	 12454.0
250 	 9278.8
250 	 10801.0
250 	 11728.0
250 	 9904.3
250 	 11472.0
250 	 11938.0
250 	 10312.0
250 	 8681.8
250 	 11030.0
250 	 10990.0
250 	 10792.0
250 	 10366.0
250 	 11165.0
250 	 8655.4
250 	 10086.0
250 	 10991.0
250 	 10955.0
250 	 11088.0
250 	 12038.0
250 	 10729.0
250 	 9171.2
250 	 11864.0
250 	 9425.0
250 	 10526.0
250 	 10663.0
250 	 11555.0
250 	 11742.0
250 	 11314.0
250 	 10330.0
250 	 11274.0
250 	 9912.1
250 	 10773.0
250 	 10722.0
250 	 9288.9
250 	 9796.1
250 	 10803.0
250 	 10370.0
250 	 11067.0
250 	 10378.0
250 	 11042.0
250 	 8048.3
250 	 11045.0
250 	 9122.0
250 	 11308.0
250 	 11894.0
250 	 10991.0
250 	 11071.0
250 	 8961.5
250 	 8026.9
250 	 10114.0
250 	 11865.0
250 	 11531.0
250 	 12943.0
250 	 10352.0
250 	 9233.0
250 	 8794.1
250 	 10928.0
250 	 9720.4
250 	 7826.4
250 	 9598.9
250 	 10893.0
250 	 11534.0
250 	 9906.0
250 	 8456.1
250 	 10616.0
250 	 10078.0
250 	 10973.0
250 	 10133.0
250 	 8649.6
250 	 11070.0
250 	 8122.0
250 	 10472.0
250 	 9614.6
250 	 7772.4
250 	 13295.0
250 	 11696.0
250 	 11480.0
250 	 9149.1
250 	 10218.0
250 	 7638.9
250 	 9500.0
250 	 9000.0
250 	 12147.0
250 	 10705.0
250 	 10646.0
250 	 10094.0
250 	 10560.0
250 	 10726.0
250 	 10056.0
250 	 9086.2
250 	 11712.0
250 	 10842.0
250 	 10885.0
250 	 10869.0
250 	 10319.0
250 	 10147.0
250 	 10616.0
250 	 7876.2
250 	 10399.0
250 	 10913.0
250 	 9506.5
250 	 11074.0
250 	 9612.5
250 	 9308.9
250 	 9125.0
250 	 9938.1
250 	 7707.3
250 	 7046.5
250 	 10075.0
250 	 9795.2
250 	 9519.5
250 	 9328.1
250 	 8819.3
250 	 6082.0
250 	 8115.2
250 	 7852.9
251 	 10792.0
251 	 9000.0
251 	 8111.9
251 	 12080.0
251 	 8994.4
251 	 9464.0
251 	 8648.3
251 	 9681.2
251 	 8475.9
251 	 10658.0
251 	 11616.0
251 	 10813.0
251 	 9031.1
251 	 9988.2
251 	 10641.0
251 	 8494.4
251 	 12021.0
251 	 11627.0
251 	 9895.8
251 	 9801.2
251 	 9104.0
251 	 12601.0
251 	 12396.0
251 	 9288.5
251 	 10849.0
251 	 11746.0
251 	 9829.8
251 	 11377.0
251 	 11917.0
251 	 10340.0
251 	 8715.9
251 	 10970.0
251 	 10923.0
251 	 10708.0
251 	 10366.0
251 	 11179.0
251 	 8655.4
251 	 10036.0
251 	 10926.0
251 	 10927.0
251 	 11076.0
251 	 11994.0
251 	 10696.0
251 	 9126.1
251 	 11829.0
251 	 9450.0
251 	 10496.0
251 	 10652.0
251 	 11517.0
251 	 11697.0
251 	 11339.0
251 	 10400.0
251 	 11262.0
251 	 9956.0
251 	 10691.0
251 	 10736.0
251 	 9322.2
251 	 9763.2
251 	 10773.0
251 	 10396.0
251 	 11083.0
251 	 10358.0
251 	 11024.0
251 	 8029.0
251 	 11045.0
251 	 9134.1
251 	 11290.0
251 	 11902.0
251 	 10969.0
251 	 11065.0
251 	 9064.1
251 	 7962.4
251 	 10086.0
251 	 11878.0
251 	 11556.0
251 	 12872.0
251 	 10329.0
251 	 9176.1
251 	 8811.8
251 	 10925.0
251 	 9661.3
251 	 7826.4
251 	 9610.2
251 	 10936.0
251 	 11515.0
251 	 9948.7
251 	 8403.5
251 	 10601.0
251 	 10137.0
251 	 10928.0
251 	 10133.0
251 	 8641.0
251 	 11078.0
251 	 8109.8
251 	 10497.0
251 	 9614.6
251 	 7853.7
251 	 13242.0
251 	 11714.0
251 	 11420.0
251 	 9210.5
251 	 10170.0
251 	 7722.2
251 	 9461.5
251 	 8980.1
251 	 12121.0
251 	 10699.0
251 	 10780.0
251 	 10047.0
251 	 10582.0
251 	 10677.0
251 	 10167.0
251 	 9051.7
251 	 11675.0
251 	 10772.0
251 	 10896.0
251 	 10917.0
251 	 10277.0
251 	 10135.0
251 	 10664.0
251 	 7885.7
251 	 10379.0
251 	 10920.0
251 	 9454.5
251 	 10988.0
251 	 9687.5
251 	 9227.6
251 	 9134.6
251 	 9929.2
251 	 7707.3
251 	 7116.3
251 	 10088.0
251 	 9765.1
251 	 9506.5
251 	 9421.9
251 	 8783.1
251 	 6032.8
251 	 8072.7
251 	 7855.6
252 	 10738.0
252 	 9028.2
252 	 8111.9
252 	 12093.0
252 	 9005.6
252 	 9495.5
252 	 8675.9
252 	 9662.5
252 	 8379.3
252 	 10665.0
252 	 11636.0
252 	 10761.0
252 	 9055.4
252 	 10018.0
252 	 10522.0
252 	 8513.0
252 	 11963.0
252 	 11596.0
252 	 9923.6
252 	 9813.7
252 	 9132.0
252 	 12538.0
252 	 12370.0
252 	 9278.8
252 	 10801.0
252 	 11754.0
252 	 9914.9
252 	 11500.0
252 	 11927.0
252 	 10304.0
252 	 8738.6
252 	 10948.0
252 	 10923.0
252 	 10720.0
252 	 10313.0
252 	 11125.0
252 	 8591.8
252 	 10072.0
252 	 10981.0
252 	 10955.0
252 	 11094.0
252 	 12006.0
252 	 10640.0
252 	 9153.2
252 	 11842.0
252 	 9437.5
252 	 10541.0
252 	 10624.0
252 	 11560.0
252 	 11652.0
252 	 11305.0
252 	 10360.0
252 	 11278.0
252 	 9901.1
252 	 10794.0
252 	 10681.0
252 	 9355.6
252 	 9789.5
252 	 10773.0
252 	 10384.0
252 	 11130.0
252 	 10368.0
252 	 11071.0
252 	 8029.0
252 	 10977.0
252 	 9073.2
252 	 11214.0
252 	 11909.0
252 	 11000.0
252 	 11071.0
252 	 9038.5
252 	 8010.8
252 	 10124.0
252 	 11914.0
252 	 11537.0
252 	 12936.0
252 	 10299.0
252 	 9142.0
252 	 8864.7
252 	 10919.0
252 	 9672.0
252 	 7884.3
252 	 9661.0
252 	 10925.0
252 	 11552.0
252 	 9914.5
252 	 8380.1
252 	 10576.0
252 	 10111.0
252 	 10987.0
252 	 10083.0
252 	 8700.9
252 	 11087.0
252 	 8146.3
252 	 10456.0
252 	 9604.2
252 	 7780.5
252 	 13250.0
252 	 11671.0
252 	 11400.0
252 	 9157.9
252 	 10176.0
252 	 7638.9
252 	 9500.0
252 	 8966.9
252 	 12125.0
252 	 10753.0
252 	 10707.0
252 	 10125.0
252 	 10516.0
252 	 10629.0
252 	 10153.0
252 	 9069.0
252 	 11700.0
252 	 10866.0
252 	 10831.0
252 	 10890.0
252 	 10244.0
252 	 10124.0
252 	 10664.0
252 	 7809.5
252 	 10346.0
252 	 10971.0
252 	 9454.5
252 	 11062.0
252 	 9637.5
252 	 9219.5
252 	 9201.9
252 	 9973.5
252 	 7646.3
252 	 7000.0
252 	 10100.0
252 	 9807.2
252 	 9545.5
252 	 9406.2
252 	 8777.1
252 	 6032.8
252 	 8066.7
252 	 7858.3
253 	 10792.0
253 	 9042.3
253 	 8059.7
253 	 12053.0
253 	 8972.2
253 	 9527.0
253 	 8675.9
253 	 9687.5
253 	 8413.8
253 	 10602.0
253 	 11591.0
253 	 10781.0
253 	 9020.8
253 	 9994.1
253 	 10614.0
253 	 8557.6
253 	 11914.0
253 	 11617.0
253 	 9881.9
253 	 9857.1
253 	 9136.0
253 	 12622.0
253 	 12419.0
253 	 9250.0
253 	 10753.0
253 	 11724.0
253 	 9957.4
253 	 11406.0
253 	 11948.0
253 	 10312.0
253 	 8715.9
253 	 10985.0
253 	 10952.0
253 	 10702.0
253 	 10291.0
253 	 11165.0
253 	 8644.2
253 	 10014.0
253 	 10954.0
253 	 10921.0
253 	 11117.0
253 	 12019.0
253 	 10598.0
253 	 9126.1
253 	 11833.0
253 	 9412.5
253 	 10504.0
253 	 10657.0
253 	 11526.0
253 	 11659.0
253 	 11305.0
253 	 10370.0
253 	 11339.0
253 	 9923.1
253 	 10680.0
253 	 10722.0
253 	 9322.2
253 	 9717.1
253 	 10773.0
253 	 10318.0
253 	 11098.0
253 	 10294.0
253 	 11042.0
253 	 8038.6
253 	 11000.0
253 	 9061.0
253 	 11263.0
253 	 11879.0
253 	 10956.0
253 	 11029.0
253 	 8974.4
253 	 8032.3
253 	 10133.0
253 	 11902.0
253 	 11512.0
253 	 12872.0
253 	 10332.0
253 	 9113.6
253 	 8788.2
253 	 10913.0
253 	 9677.4
253 	 7843.0
253 	 9542.4
253 	 10872.0
253 	 11539.0
253 	 9948.7
253 	 8356.7
253 	 10586.0
253 	 10085.0
253 	 10944.0
253 	 10108.0
253 	 8641.0
253 	 11113.0
253 	 8073.2
253 	 10441.0
253 	 9666.7
253 	 7723.6
253 	 13212.0
253 	 11683.0
253 	 11353.0
253 	 9184.2
253 	 10248.0
253 	 7722.2
253 	 9455.1
253 	 8980.1
253 	 12151.0
253 	 10741.0
253 	 10780.0
253 	 10062.0
253 	 10505.0
253 	 10677.0
253 	 10097.0
253 	 9073.3
253 	 11800.0
253 	 10772.0
253 	 10770.0
253 	 10876.0
253 	 10269.0
253 	 10128.0
253 	 10658.0
253 	 7847.6
253 	 10366.0
253 	 10870.0
253 	 9363.6
253 	 10975.0
253 	 9662.5
253 	 9252.0
253 	 9153.8
253 	 9929.2
253 	 7622.0
253 	 7116.3
253 	 10062.0
253 	 9777.1
253 	 9363.6
253 	 9375.0
253 	 8837.3
253 	 6098.4
253 	 8084.8
253 	 7836.9
254 	 10715.0
254 	 9014.1
254 	 8089.6
254 	 12097.0
254 	 8944.4
254 	 9486.5
254 	 8613.8
254 	 9625.0
254 	 8420.7
254 	 10621.0
254 	 11606.0
254 	 10761.0
254 	 9020.8
254 	 9970.4
254 	 10630.0
254 	 8513.0
254 	 11925.0
254 	 11570.0
254 	 9833.3
254 	 9869.6
254 	 9088.0
254 	 12622.0
254 	 12388.0
254 	 9250.0
254 	 10822.0
254 	 11711.0
254 	 9914.9
254 	 11425.0
254 	 11990.0
254 	 10308.0
254 	 8681.8
254 	 10940.0
254 	 10894.0
254 	 10714.0
254 	 10322.0
254 	 11183.0
254 	 8651.7
254 	 10072.0
254 	 10981.0
254 	 10927.0
254 	 11058.0
254 	 11969.0
254 	 10673.0
254 	 9135.1
254 	 11798.0
254 	 9525.0
254 	 10563.0
254 	 10652.0
254 	 11522.0
254 	 11758.0
254 	 11288.0
254 	 10250.0
254 	 11258.0
254 	 9802.2
254 	 10691.0
254 	 10694.0
254 	 9266.7
254 	 9710.5
254 	 10773.0
254 	 10353.0
254 	 11135.0
254 	 10328.0
254 	 11006.0
254 	 8004.8
254 	 10955.0
254 	 9061.0
254 	 11281.0
254 	 11902.0
254 	 10956.0
254 	 11082.0
254 	 8987.2
254 	 7994.6
254 	 10038.0
254 	 11841.0
254 	 11580.0
254 	 12894.0
254 	 10316.0
254 	 9130.7
254 	 8788.2
254 	 10901.0
254 	 9704.3
254 	 7884.3
254 	 9610.2
254 	 10898.0
254 	 11536.0
254 	 9931.6
254 	 8356.7
254 	 10596.0
254 	 10039.0
254 	 10957.0
254 	 10033.0
254 	 8641.0
254 	 11148.0
254 	 8122.0
254 	 10477.0
254 	 9697.9
254 	 7796.7
254 	 13258.0
254 	 11621.0
254 	 11393.0
254 	 9157.9
254 	 10145.0
254 	 7722.2
254 	 9384.6
254 	 8973.5
254 	 12110.0
254 	 10741.0
254 	 10707.0
254 	 10070.0
254 	 10615.0
254 	 10645.0
254 	 10097.0
254 	 9051.7
254 	 11662.0
254 	 10807.0
254 	 10803.0
254 	 10869.0
254 	 10252.0
254 	 10132.0
254 	 10651.0
254 	 7809.5
254 	 10431.0
254 	 10870.0
254 	 9363.6
254 	 11000.0
254 	 9562.5
254 	 9211.4
254 	 9221.2
254 	 9946.9
254 	 7670.7
254 	 7093.0
254 	 10075.0
254 	 9783.1
254 	 9402.6
254 	 9406.2
254 	 8771.1
254 	 6065.6
254 	 8084.8
254 	 7842.2
255 	 10731.0
255 	 9014.1
255 	 8074.6
255 	 12040.0
255 	 8983.3
255 	 9482.0
255 	 8579.3
255 	 9700.0
255 	 8365.5
255 	 10609.0
255 	 11616.0
255 	 10774.0
255 	 9027.7
255 	 9976.3
255 	 10641.0
255 	 8472.1
255 	 11947.0
255 	 11653.0
255 	 9881.9
255 	 9801.2
255 	 9120.0
255 	 12643.0
255 	 12436.0
255 	 9240.4
255 	 10753.0
255 	 11677.0
255 	 9883.0
255 	 11368.0
255 	 11906.0
255 	 10292.0
255 	 8670.5
255 	 10925.0
255 	 10894.0
255 	 10744.0
255 	 10317.0
255 	 11170.0
255 	 8640.4
255 	 10058.0
255 	 10935.0
255 	 10887.0
255 	 11076.0
255 	 11950.0
255 	 10631.0
255 	 9117.1
255 	 11820.0
255 	 9387.5
255 	 10533.0
255 	 10640.0
255 	 11574.0
255 	 11705.0
255 	 11212.0
255 	 10360.0
255 	 11254.0
255 	 9879.1
255 	 10722.0
255 	 10750.0
255 	 9266.7
255 	 9710.5
255 	 10798.0
255 	 10327.0
255 	 11073.0
255 	 10338.0
255 	 11000.0
255 	 8004.8
255 	 10977.0
255 	 9085.4
255 	 11295.0
255 	 11902.0
255 	 10965.0
255 	 11024.0
255 	 9012.8
255 	 7962.4
255 	 10086.0
255 	 11824.0
255 	 11500.0
255 	 12950.0
255 	 10329.0
255 	 9130.7
255 	 8788.2
255 	 10892.0
255 	 9666.7
255 	 7834.7
255 	 9627.1
255 	 10904.0
255 	 11539.0
255 	 9888.9
255 	 8450.3
255 	 10601.0
255 	 10065.0
255 	 10979.0
255 	 10092.0
255 	 8709.4
255 	 11078.0
255 	 8109.8
255 	 10492.0
255 	 9593.8
255 	 7845.5
255 	 13220.0
255 	 11658.0
255 	 11373.0
255 	 9153.5
255 	 10170.0
255 	 7644.4
255 	 9416.7
255 	 9000.0
255 	 12125.0
255 	 10711.0
255 	 10683.0
255 	 10039.0
255 	 10538.0
255 	 10637.0
255 	 10042.0
255 	 9073.3
255 	 11725.0
255 	 10772.0
255 	 10869.0
255 	 10814.0
255 	 10303.0
255 	 10113.0
255 	 10692.0
255 	 7847.6
255 	 10327.0
255 	 10942.0
255 	 9402.6
255 	 11037.0
255 	 9475.0
255 	 9308.9
255 	 9182.7
255 	 9982.3
255 	 7695.1
255 	 7000.0
255 	 10088.0
255 	 9753.0
255 	 9428.6
255 	 9296.9
255 	 8843.4
255 	 6032.8
255 	 8115.2
255 	 7836.9
256 	 10731.0
256 	 9042.3
256 	 8074.6
256 	 12040.0
256 	 8977.8
256 	 9531.5
256 	 8572.4
256 	 9656.2
256 	 8386.2
256 	 10658.0
256 	 11596.0
256 	 10781.0
256 	 9041.5
256 	 9940.8
256 	 10582.0
256 	 8561.3
256 	 11995.0
256 	 11622.0
256 	 9840.3
256 	 9888.2
256 	 9140.0
256 	 12545.0
256 	 12401.0
256 	 9259.6
256 	 10788.0
256 	 11707.0
256 	 9904.3
256 	 11415.0
256 	 11958.0
256 	 10312.0
256 	 8715.9
256 	 10948.0
256 	 10923.0
256 	 10696.0
256 	 10264.0
256 	 11138.0
256 	 8651.7
256 	 10065.0
256 	 10954.0
256 	 10921.0
256 	 11088.0
256 	 11962.0
256 	 10673.0
256 	 9171.2
256 	 11811.0
256 	 9425.0
256 	 10504.0
256 	 10652.0
256 	 11565.0
256 	 11758.0
256 	 11305.0
256 	 10360.0
256 	 11254.0
256 	 9868.1
256 	 10742.0
256 	 10639.0
256 	 9244.4
256 	 9756.6
256 	 10773.0
256 	 10373.0
256 	 11098.0
256 	 10392.0
256 	 11012.0
256 	 8048.3
256 	 11045.0
256 	 9024.4
256 	 11259.0
256 	 11947.0
256 	 10939.0
256 	 11071.0
256 	 8987.2
256 	 8005.4
256 	 10152.0
256 	 11824.0
256 	 11580.0
256 	 12901.0
256 	 10332.0
256 	 9142.0
256 	 8823.5
256 	 10922.0
256 	 9645.2
256 	 7909.1
256 	 9632.8
256 	 10914.0
256 	 11534.0
256 	 9940.2
256 	 8386.0
256 	 10631.0
256 	 10105.0
256 	 10941.0
256 	 10083.0
256 	 8683.8
256 	 11078.0
256 	 8134.1
256 	 10467.0
256 	 9562.5
256 	 7796.7
256 	 13212.0
256 	 11677.0
256 	 11367.0
256 	 9171.1
256 	 10224.0
256 	 7744.4
256 	 9416.7
256 	 8973.5
256 	 12085.0
256 	 10723.0
256 	 10732.0
256 	 10070.0
256 	 10560.0
256 	 10702.0
256 	 10111.0
256 	 9112.1
256 	 11738.0
256 	 10787.0
256 	 10842.0
256 	 10869.0
256 	 10294.0
256 	 10154.0
256 	 10699.0
256 	 7914.3
256 	 10346.0
256 	 10877.0
256 	 9389.6
256 	 11012.0
256 	 9637.5
256 	 9260.2
256 	 9211.5
256 	 9920.4
256 	 7646.3
256 	 7023.3
256 	 10112.0
256 	 9716.9
256 	 9337.7
256 	 9296.9
256 	 8843.4
256 	 6082.0
256 	 8078.8
256 	 7850.3
257 	 10838.0
257 	 9056.3
257 	 8052.2
257 	 12044.0
257 	 8950.0
257 	 9486.5
257 	 8586.2
257 	 9662.5
257 	 8469.0
257 	 10665.0
257 	 11611.0
257 	 10800.0
257 	 9034.6
257 	 9976.3
257 	 10571.0
257 	 8527.9
257 	 11936.0
257 	 11653.0
257 	 9819.4
257 	 9850.9
257 	 9096.0
257 	 12601.0
257 	 12396.0
257 	 9211.5
257 	 10781.0
257 	 11716.0
257 	 9914.9
257 	 11443.0
257 	 11917.0
257 	 10348.0
257 	 8704.5
257 	 10948.0
257 	 10933.0
257 	 10696.0
257 	 10322.0
257 	 11161.0
257 	 8647.9
257 	 10014.0
257 	 10972.0
257 	 10927.0
257 	 11070.0
257 	 12000.0
257 	 10678.0
257 	 9117.1
257 	 11811.0
257 	 9450.0
257 	 10533.0
257 	 10624.0
257 	 11498.0
257 	 11735.0
257 	 11297.0
257 	 10250.0
257 	 11282.0
257 	 9901.1
257 	 10660.0
257 	 10625.0
257 	 9277.8
257 	 9789.5
257 	 10808.0
257 	 10399.0
257 	 11062.0
257 	 10368.0
257 	 11018.0
257 	 8048.3
257 	 11000.0
257 	 9073.2
257 	 11246.0
257 	 11894.0
257 	 10974.0
257 	 11071.0
257 	 8961.5
257 	 7994.6
257 	 10057.0
257 	 11894.0
257 	 11531.0
257 	 12901.0
257 	 10332.0
257 	 9193.2
257 	 8776.5
257 	 10922.0
257 	 9715.1
257 	 7801.7
257 	 9581.9
257 	 10914.0
257 	 11544.0
257 	 10026.0
257 	 8339.2
257 	 10545.0
257 	 10085.0
257 	 10949.0
257 	 10075.0
257 	 8641.0
257 	 11113.0
257 	 8122.0
257 	 10487.0
257 	 9656.2
257 	 7788.6
257 	 13242.0
257 	 11609.0
257 	 11387.0
257 	 9149.1
257 	 10236.0
257 	 7672.2
257 	 9442.3
257 	 9000.0
257 	 12099.0
257 	 10723.0
257 	 10780.0
257 	 10102.0
257 	 10582.0
257 	 10669.0
257 	 10111.0
257 	 9060.3
257 	 11725.0
257 	 10847.0
257 	 10803.0
257 	 10814.0
257 	 10269.0
257 	 10117.0
257 	 10664.0
257 	 7876.2
257 	 10333.0
257 	 10855.0
257 	 9480.5
257 	 10988.0
257 	 9650.0
257 	 9235.8
257 	 9153.8
257 	 9920.4
257 	 7670.7
257 	 7000.0
257 	 10088.0
257 	 9722.9
257 	 9493.5
257 	 9296.9
257 	 8789.2
257 	 6049.2
257 	 8066.7
257 	 7836.9
258 	 10785.0
258 	 9014.1
258 	 8111.9
258 	 12119.0
258 	 9000.0
258 	 9464.0
258 	 8675.9
258 	 9612.5
258 	 8482.8
258 	 10627.0
258 	 11581.0
258 	 10774.0
258 	 9051.9
258 	 10006.0
258 	 10576.0
258 	 8527.9
258 	 11968.0
258 	 11575.0
258 	 9888.9
258 	 9906.8
258 	 9116.0
258 	 12566.0
258 	 12401.0
258 	 9192.3
258 	 10842.0
258 	 11707.0
258 	 9851.1
258 	 11434.0
258 	 11896.0
258 	 10296.0
258 	 8761.4
258 	 11000.0
258 	 10923.0
258 	 10679.0
258 	 10304.0
258 	 11170.0
258 	 8595.5
258 	 10094.0
258 	 10963.0
258 	 10944.0
258 	 11076.0
258 	 12006.0
258 	 10645.0
258 	 9162.2
258 	 11785.0
258 	 9425.0
258 	 10533.0
258 	 10652.0
258 	 11593.0
258 	 11758.0
258 	 11322.0
258 	 10270.0
258 	 11298.0
258 	 9945.1
258 	 10794.0
258 	 10764.0
258 	 9277.8
258 	 9782.9
258 	 10837.0
258 	 10350.0
258 	 11119.0
258 	 10345.0
258 	 11060.0
258 	 8048.3
258 	 11000.0
258 	 9073.2
258 	 11268.0
258 	 11886.0
258 	 10939.0
258 	 11076.0
258 	 9012.8
258 	 7978.5
258 	 10086.0
258 	 11882.0
258 	 11568.0
258 	 12915.0
258 	 10329.0
258 	 9187.5
258 	 8847.1
258 	 10916.0
258 	 9645.2
258 	 7859.5
258 	 9587.6
258 	 10914.0
258 	 11576.0
258 	 9923.1
258 	 8333.3
258 	 10626.0
258 	 10072.0
258 	 10973.0
258 	 10075.0
258 	 8683.8
258 	 11096.0
258 	 8134.1
258 	 10508.0
258 	 9625.0
258 	 7837.4
258 	 13242.0
258 	 11733.0
258 	 11340.0
258 	 9157.9
258 	 10206.0
258 	 7750.0
258 	 9410.3
258 	 8993.4
258 	 12121.0
258 	 10651.0
258 	 10744.0
258 	 10070.0
258 	 10527.0
258 	 10605.0
258 	 10083.0
258 	 9064.7
258 	 11712.0
258 	 10802.0
258 	 10831.0
258 	 10917.0
258 	 10261.0
258 	 10139.0
258 	 10671.0
258 	 7857.1
258 	 10438.0
258 	 10891.0
258 	 9415.6
258 	 11000.0
258 	 9687.5
258 	 9146.3
258 	 9173.1
258 	 9946.9
258 	 7817.1
258 	 7116.3
258 	 10025.0
258 	 9759.0
258 	 9415.6
258 	 9343.8
258 	 8819.3
258 	 6032.8
258 	 8090.9
258 	 7879.7
259 	 10731.0
259 	 9028.2
259 	 8097.0
259 	 12111.0
259 	 9011.1
259 	 9436.9
259 	 8724.1
259 	 9700.0
259 	 8455.2
259 	 10634.0
259 	 11606.0
259 	 10845.0
259 	 9034.6
259 	 9946.7
259 	 10571.0
259 	 8498.1
259 	 11957.0
259 	 11637.0
259 	 9833.3
259 	 9875.8
259 	 9084.0
259 	 12671.0
259 	 12361.0
259 	 9317.3
259 	 10740.0
259 	 11711.0
259 	 9861.7
259 	 11434.0
259 	 11948.0
259 	 10316.0
259 	 8625.0
259 	 10985.0
259 	 10933.0
259 	 10732.0
259 	 10357.0
259 	 11156.0
259 	 8618.0
259 	 10079.0
259 	 11009.0
259 	 10949.0
259 	 11076.0
259 	 11962.0
259 	 10631.0
259 	 9144.1
259 	 11820.0
259 	 9400.0
259 	 10541.0
259 	 10674.0
259 	 11579.0
259 	 11689.0
259 	 11246.0
